food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP012994,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Meat & Poultry,246.0,19.6,18.0,0.0,0.0,0.0,49.0,58.0,Balanced,USDA comprehensive
NP012995,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,199.0,19.5,12.8,0.0,0.0,0.0,58.0,58.0,Balanced,USDA comprehensive
NP012996,Burger King — Bacon Cheeseburger,Restaurant / fast food,330.0,18.0,16.0,32.0,1.0,7.0,830.0,58.0,Balanced,Fast-food nutrition
NP012997,Burger King — Chicken Rice Bowl (Australia),Rice/Bowl,710.8,37.3,16.6,42.1,0.0,6.5,568.7,58.0,Balanced,Global menu nutrition
NP012998,Burger King — Chicken Sub (India),Sandwich,351.5,17.3,8.7,47.4,0.0,5.5,687.6,58.0,Balanced,Global menu nutrition
NP012999,Burger King — Mushroom Swiss Beef Burger (Australia),Burger,479.0,20.2,19.9,68.3,0.0,4.8,873.5,58.0,Balanced,Global menu nutrition
NP013000,Burger King — Side Caesar Salad with dressing,Restaurant / fast food,220.0,6.0,20.0,7.0,2.0,3.0,540.0,58.0,Balanced,Fast-food nutrition
NP013001,Burger King — Tofu Rice Bowl (Australia),Rice/Bowl,497.7,16.8,9.5,42.4,0.0,3.9,729.7,58.0,Balanced,Global menu nutrition
NP013002,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Meat & Poultry,324.0,19.9,21.8,10.9,0.3,0.0,320.0,58.0,Balanced,USDA comprehensive
NP013003,Chili's — Margherita Pizza (Canada),Pizza,311.3,18.8,11.3,49.2,0.0,7.6,669.5,58.0,Balanced,Global menu nutrition
NP013004,Chili's — Prawn Avocado Salad (USA),Salad,177.3,18.8,1.9,23.2,0.0,14.3,362.7,58.0,Balanced,Global menu nutrition
NP013005,Chili's — Vegan Mango Smoothie (USA),Drink,211.3,4.6,4.8,0.0,0.0,0.0,69.5,58.0,Balanced,Global menu nutrition
NP013006,Dairy Queen — Chili Cheese Dog,Restaurant / fast food,380.0,16.0,24.0,23.0,1.0,3.0,900.0,58.0,Balanced,Fast-food nutrition
NP013007,Dairy Queen — Deluxe Hamburger,Restaurant / fast food,350.0,17.0,14.0,34.0,1.0,9.0,680.0,58.0,Balanced,Fast-food nutrition
NP013008,"Dill weed, fresh",Other,43.0,3.46,1.12,7.02,2.1,0.0,61.0,58.0,Balanced,USDA comprehensive
NP013009,"Dock, cooked, boiled, drained, without salt",Vegetables,20.0,1.83,0.64,2.93,2.6,0.0,3.0,58.0,Balanced,USDA comprehensive
NP013010,Domino's — Avocado Toast Sandwich (USA),Sandwich,351.2,19.5,12.4,58.4,0.0,11.2,543.1,58.0,Balanced,Global menu nutrition
NP013011,Domino's — Corn on the Cob (UK),Sides,212.1,9.8,16.2,68.4,0.0,4.3,336.0,58.0,Balanced,Global menu nutrition
NP013012,Domino's — French Fries (India),Sides,255.3,6.7,9.7,28.6,0.0,0.4,347.9,58.0,Balanced,Global menu nutrition
NP013013,Domino's — Meat Lovers Pizza (India),Pizza,295.7,14.3,13.8,34.7,0.0,3.8,597.8,58.0,Balanced,Global menu nutrition
NP013014,Domino's — Spicy Jalapeño Burger (USA),Burger,437.7,31.3,27.5,44.2,0.0,8.5,942.0,58.0,Balanced,Global menu nutrition
NP013015,Dr. Karg's — Protein Knäcke Kürbiskern,Branded/Packaged,461.0,33.0,21.0,31.0,7.8,2.3,760.0,58.0,Balanced,Packaged food + health score
NP013016,Envia — Lait Entier,Branded/Packaged,65.0,3.3,3.6,4.8,0.5,4.8,36.0,58.0,Balanced,Packaged food + health score
NP013017,Gervais —,Branded/Packaged,137.0,7.0,7.0,11.7,0.0,7.2,200.0,58.0,Balanced,Packaged food + health score
NP013018,Heinz — Cream of Chicken Soup,Branded/Packaged,212.0,1.6,3.0,4.9,0.1,1.2,236.0,58.0,Balanced,Packaged food + health score
NP013019,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",Other,514.0,14.1,27.0,53.6,0.0,4.5,240.0,58.0,Balanced,USDA comprehensive
NP013020,Jaouda — غلال القمح,Branded/Packaged,106.0,3.5,3.0,16.0,1.1,7.5,0.0,58.0,Balanced,Packaged food + health score
NP013021,KFC — Coleslaw (USA),Salad,149.6,25.7,11.4,15.3,0.0,14.535,669.1,58.0,Balanced,Global menu nutrition
NP013022,KFC — Mushroom Swiss Beef Burger (USA),Burger,580.9,24.2,35.6,71.0,0.0,8.7,808.4,58.0,Balanced,Global menu nutrition
NP013023,KFC — Onion Rings (USA),Sides,366.6,7.7,24.5,36.1,0.0,3.4,265.2,58.0,Balanced,Global menu nutrition
NP013024,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",Meat & Poultry,170.0,25.9,7.43,0.0,0.0,0.0,526.0,58.0,Balanced,USDA comprehensive
NP013025,"Mammy-apple, (mamey), raw",Fruits,51.0,0.5,0.5,12.5,3.0,0.0,15.0,58.0,Balanced,USDA comprehensive
NP013026,McDonald's — Fish Fillet Burger (Canada),Burger,463.4,16.1,15.0,49.4,0.0,5.6,614.9,58.0,Balanced,Global menu nutrition
NP013027,McDonald's — Ham & Mushroom Pizza (Canada),Pizza,287.5,16.8,16.3,35.5,0.0,4.6,699.6,58.0,Balanced,Global menu nutrition
NP013028,McDonald's — Pepperoni Pizza (USA),Pizza,216.3,15.8,11.1,30.8,0.0,5.4,608.9,58.0,Balanced,Global menu nutrition
NP013029,McDonald's — Spicy Chicken Pizza (USA),Pizza,369.1,18.9,6.8,35.1,0.0,4.3,824.9,58.0,Balanced,Global menu nutrition
NP013030,McDonald's — Teriyaki Chicken Bowl (USA),Rice/Bowl,679.7,33.4,1.4,54.2,0.0,2.6,831.8,58.0,Balanced,Global menu nutrition
NP013031,McDonald's — Turkey Sandwich (Australia),Sandwich,454.6,23.1,12.9,59.1,0.0,12.6,676.6,58.0,Balanced,Global menu nutrition
NP013032,Mcdonalds — 4 piece Buttermilk Crispy Chicken Tenders,Restaurant / fast food,480.0,38.0,28.0,21.0,0.0,1.0,1290.0,58.0,Balanced,Fast-food nutrition
NP013033,Nando's — Coleslaw (India),Salad,411.5,9.8,3.0,27.3,0.0,6.1,244.5,58.0,Balanced,Global menu nutrition
NP013034,Nando's — Hash Browns (USA),Sides,279.5,6.1,8.5,31.9,0.0,1.7,238.7,58.0,Balanced,Global menu nutrition
NP013035,Nando's — Loaded Fries with Bacon (USA),Sides,385.1,13.3,25.5,57.4,0.0,0.5,696.6,58.0,Balanced,Global menu nutrition
NP013036,Nobu — BBQ Bacon Burger (UK),Burger,579.8,40.3,30.8,24.2,0.0,9.3,816.0,58.0,Balanced,Global menu nutrition
NP013037,Nobu — Chicken BBQ Pizza (India),Pizza,461.1,14.3,11.0,32.7,0.0,6.8,465.5,58.0,Balanced,Global menu nutrition
NP013038,Nobu — Teriyaki Chicken Bowl (India),Rice/Bowl,576.6,22.0,24.4,78.0,0.0,6.7,803.2,58.0,Balanced,Global menu nutrition
NP013039,Nobu — Turkey Sandwich (Australia),Sandwich,548.4,26.0,18.5,63.6,0.0,10.1,873.0,58.0,Balanced,Global menu nutrition
NP013040,Oatly — Boisson à l'avoine,Branded/Packaged,48.0,1.1,1.5,7.2,0.8,3.5,40.0,58.0,Balanced,Packaged food + health score
NP013041,Oatly — Oatly Semi Oat Drink imp,Branded/Packaged,48.0,1.1,1.5,7.0,0.8,3.4,40.0,58.0,Balanced,Packaged food + health score
NP013042,Oatly — Organic oat drink,Branded/Packaged,39.0,1.1,0.5,7.2,0.8,3.4,0.1,58.0,Balanced,Packaged food + health score
NP013043,Oatly — Semi Oat Drink,Branded/Packaged,48.0,1.0,1.5,7.1,0.8,3.4,40.0,58.0,Balanced,Packaged food + health score
NP013044,Pizza Hut — Halloumi Burger (USA),Burger,601.2,21.0,20.1,58.5,0.0,5.9,718.6,58.0,Balanced,Global menu nutrition
NP013045,Pizza Hut — Paneer Tikka Pizza (USA),Pizza,293.3,11.2,8.0,29.2,0.0,7.7,170.1,58.0,Balanced,Global menu nutrition
NP013046,Ruth's Chris Steakhouse — Classic Beef Burger (UK),Burger,455.9,25.5,36.6,29.4,0.0,8.6,896.6,58.0,Balanced,Global menu nutrition
NP013047,Ruth's Chris Steakhouse — Corn on the Cob (UK),Sides,460.9,6.6,22.2,48.3,0.0,0.8,324.0,58.0,Balanced,Global menu nutrition
NP013048,Ruth's Chris Steakhouse — Spicy Jalapeño Burger (USA),Burger,520.8,36.5,32.5,44.2,0.0,7.2,1004.7,58.0,Balanced,Global menu nutrition
NP013049,Subway — Chicken BBQ Pizza (USA),Pizza,474.4,19.5,11.6,25.2,0.0,7.6,705.8,58.0,Balanced,Global menu nutrition
NP013050,Subway — Lamb Biryani (UK),Rice/Bowl,617.7,28.4,16.4,23.4,0.0,7.9,774.6,58.0,Balanced,Global menu nutrition
NP013051,Subway — Loaded Fries with Bacon (USA),Sides,471.7,13.4,19.6,19.9,0.0,2.5,612.4,58.0,Balanced,Global menu nutrition
NP013052,Subway — Meat Lovers Pizza (India),Pizza,226.4,16.8,16.3,37.7,0.0,5.7,651.0,58.0,Balanced,Global menu nutrition
NP013053,Subway — Meat Lovers Pizza (UK),Pizza,308.4,16.7,9.5,38.6,0.0,5.3,663.6,58.0,Balanced,Global menu nutrition
NP013054,Subway — Spicy Jalapeño Burger (UK),Burger,484.6,38.6,32.3,57.2,0.0,8.5,945.1,58.0,Balanced,Global menu nutrition
NP013055,TGI Fridays — Garlic Bread (USA),Sides,113.8,11.2,19.0,25.9,0.0,2.2,503.2,58.0,Balanced,Global menu nutrition
NP013056,TGI Fridays — Potato Wedges (India),Sides,356.2,4.7,12.9,37.1,0.0,0.0,257.2,58.0,Balanced,Global menu nutrition
NP013057,TGI Fridays — Teriyaki Chicken Bowl (USA),Rice/Bowl,634.4,22.7,16.8,79.8,0.0,9.3,558.4,58.0,Balanced,Global menu nutrition
NP013058,Taco Bell — Grilled Cheese Sandwich (India),Sandwich,364.7,15.6,6.7,40.1,0.0,6.1,564.4,58.0,Balanced,Global menu nutrition
NP013059,Taco Bell — Prawn Fried Rice (India),Rice/Bowl,464.2,31.0,15.8,40.4,0.0,7.5,986.6,58.0,Balanced,Global menu nutrition
NP013060,"Turkey, skin from whole, (light and dark), with added solution, roasted",Other,451.0,22.2,40.3,0.0,0.0,0.0,234.0,58.0,Balanced,USDA comprehensive
NP013061,"Turnip greens and turnips, frozen, unprepared",Vegetables,21.0,2.46,0.19,3.39,2.4,0.0,18.0,58.0,Balanced,USDA comprehensive
NP013062,Unilever —,Branded/Packaged,350.0,1.0,1.0,90.0,0.0,0.0,70.0,58.0,Balanced,Packaged food + health score
NP013063,Vemondo — Bio Hafer,Branded/Packaged,37.0,0.4,1.2,5.6,1.0,3.3,32.0,58.0,Balanced,Packaged food + health score
NP013064,Vemondo — Bio-Haferfrink ohne Zuckerzusatz,Branded/Packaged,37.0,0.4,1.2,5.6,1.0,3.3,32.0,58.0,Balanced,Packaged food + health score
NP013065,Wendy's — Caesar Salad (USA),Salad,374.2,15.6,11.5,31.4,0.0,4.8,627.9,58.0,Balanced,Global menu nutrition
NP013066,Wendy's — Classic Beef Burger (Australia),Burger,423.8,33.0,43.9,47.3,0.0,8.6,717.8,58.0,Balanced,Global menu nutrition
NP013067,Wendy's — Spicy Chicken Pizza (India),Pizza,334.6,12.3,9.8,32.9,0.0,6.5,370.5,58.0,Balanced,Global menu nutrition
NP013068,Yoplait — Perle de lait,Branded/Packaged,111.0,3.2,8.9,3.7,0.0,2.8,52.0,58.0,Balanced,Packaged food + health score
NP013069,baked potato with cheese sauce bacon,Nutrition density,451.0,18.4,25.9,44.4,0.0,0.0,1000.0,58.0,Balanced,Food nutrient density
NP013070,chicken chow mein,Nutrition density,513.0,40.8,16.9,50.1,6.0,10.5,1900.0,58.0,Balanced,Food nutrient density
NP013071,cisco smoked,Nutrition density,50.0,4.6,3.4,0.0,0.0,0.0,100.0,58.0,Balanced,Food nutrient density
NP013072,cuttlefish raw,Nutrition density,22.0,4.6,0.2,0.2,0.0,0.0,100.0,58.0,Balanced,Food nutrient density
NP013073,green tea — Green Tea,Branded/Packaged,0.5,0.5,0.5,0.5,0.2,0.2,40.0,58.0,Balanced,Packaged food + health score
NP013074,neufchatel cheese,Nutrition density,215.0,7.8,19.4,3.1,0.0,2.7,300.0,58.0,Balanced,Food nutrient density
NP013075,orange roughy raw,Nutrition density,22.0,4.6,0.2,0.0,0.0,0.0,63.0,58.0,Balanced,Food nutrient density
NP013076,sturgeon raw,Nutrition density,30.0,4.6,1.1,0.0,0.0,0.0,7.0,58.0,Balanced,Food nutrient density
NP013077,"""""SUPER"""" BEEF BURGERS, BEEF",Meat & Poultry,285.0,19.2,23.2,0.0,0.0,0.0,53.0,57.9,Balanced,USDA comprehensive
NP013078,"100% BLUE CRUSTED COW'S MILK CHEESE, BLUE CRUSTED",Dairy,321.0,21.4,25.0,0.0,0.0,0.0,357.0,57.9,Balanced,USDA comprehensive
NP013079,16/20 COOKED PEELED AND DEVEINED WILD BROWN SHRIMP,Seafood,118.0,24.7,1.76,0.0,0.0,0.0,541.0,57.9,Balanced,USDA comprehensive
NP013080,"30 G PROTEIN HIGH PROTEIN SHAKE, CAKE BATTER DELIGHT, CAKE BATTER DELIGHT",Other,48.0,9.09,0.91,1.21,0.3,0.3,112.0,57.9,Balanced,USDA comprehensive
NP013081,"365 EVERYDAY VALUE, BLACK BEAN & CORN SALSA",Other,50.0,0.0,0.0,10.0,3.3,6.67,500.0,57.9,Balanced,USDA comprehensive
NP013082,"42 WHOLE WHEAT PUFF PASTRY QUICHE 4.25""",Other,504.0,7.25,28.5,0.0,3.9,0.66,0.0,57.9,Balanced,USDA comprehensive
NP013083,6 FUNCTIONAL DRINKS,Beverages,31.0,3.38,0.28,6.2,2.0,0.0,13.0,57.9,Balanced,USDA comprehensive
NP013084,"AHOLD, POTATO CHIPS, SOUR CREAM & ONION, SOUR CREAM & ONION",Snacks & Sweets,536.0,7.14,32.1,53.6,3.6,3.57,571.0,57.9,Balanced,USDA comprehensive
NP013085,ALMOND BARK DARK CHOCOLATE,Other,600.0,13.3,43.3,36.7,10.0,23.3,0.0,57.9,Balanced,USDA comprehensive
NP013086,ANGUS BEEF PATTY,Meat & Poultry,282.0,20.0,22.4,0.0,0.0,0.0,294.0,57.9,Balanced,USDA comprehensive
NP013087,"APPLE CINNAMON GRANOLA BARS, APPLE CINNAMON",Snacks & Sweets,375.0,4.17,8.33,70.8,8.3,25.0,42.0,57.9,Balanced,USDA comprehensive
NP013088,"APPLE CINNAMON GRANOLA MINIS, APPLE CINNAMON",Snacks & Sweets,375.0,4.17,10.4,66.7,8.3,25.0,12.0,57.9,Balanced,USDA comprehensive
NP013089,"APPLEGATE, YOGURT CHEESE",Dairy,381.0,23.8,28.6,4.76,0.0,0.0,500.0,57.9,Balanced,USDA comprehensive
NP013090,"ATLANTIC CAJUN SALMON JERKY, HOT SMOKED",Snacks & Sweets,250.0,32.1,10.7,3.57,0.0,0.0,536.0,57.9,Balanced,USDA comprehensive
NP013091,Alpro — Boisson à l’avoine,Branded/Packaged,42.0,0.8,1.5,6.0,0.7,3.1,40.0,57.9,Balanced,Packaged food + health score
NP013092,Annie's Homegrown White Cheddar Macaroni & Cheese Microwave Cups 2 Count,Dairy,392.0,12.4,8.82,65.7,5.04,0.0,764.0,57.9,Balanced,USDA comprehensive
NP013093,Annie's Organic Frosted Oat Flakes Cereal,Other,381.0,9.52,3.57,81.0,9.5,23.8,286.0,57.9,Balanced,USDA comprehensive
NP013094,Applebee's — Double Smash Burger (UK),Burger,595.6,29.0,29.7,69.4,0.0,13.1,605.4,57.9,Balanced,Global menu nutrition
NP013095,Applebee's — Teriyaki Chicken Bowl (USA),Rice/Bowl,516.1,20.1,12.4,64.4,0.0,7.1,775.0,57.9,Balanced,Global menu nutrition
NP013096,"BACON BEEF BURGERS WITH BACON & GROUND BEEF, BACON & GROUND BEEF",Meat & Poultry,285.0,19.2,21.8,0.0,0.0,0.0,252.0,57.9,Balanced,USDA comprehensive
NP013097,BACON SLICES & PIECES,Other,533.0,26.7,46.7,0.0,0.0,0.0,100.0,57.9,Balanced,USDA comprehensive
NP013098,"BADIA, BREAD CRUMBS WITH COMPLETE SEASONING",Grains,370.0,14.8,5.56,70.4,3.7,7.41,1330.0,57.9,Balanced,USDA comprehensive
NP013099,"BANANA CREAM PIE FROZEN DESSERT, BANANA CREAM PIE",Other,0.0,6.82,15.9,17.0,4.5,2.27,205.0,57.9,Balanced,USDA comprehensive
NP013100,"BANANA CREAM PIE KETO SERIES FROZEN DESSERT, BANANA CREAM PIE",Other,193.0,6.82,15.9,17.0,4.5,2.27,205.0,57.9,Balanced,USDA comprehensive
NP013101,"BANANAS & CREAM FLAVORED HIGH PROTEIN SHAKE, BANANAS & CREAM",Other,48.0,9.09,0.91,1.21,0.3,0.3,70.0,57.9,Balanced,USDA comprehensive
NP013102,"Balsam-pear (bitter gourd), pods, raw",Vegetables,17.0,1.0,0.17,3.7,2.8,0.0,5.0,57.9,Balanced,USDA comprehensive
NP013103,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,244.0,19.2,18.0,0.0,0.0,0.0,62.0,57.9,Balanced,USDA comprehensive
NP013104,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Meat & Poultry,239.0,19.3,17.4,0.0,0.0,0.0,62.0,57.9,Balanced,USDA comprehensive
NP013105,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,202.0,19.2,13.9,0.0,0.0,0.0,76.0,57.9,Balanced,USDA comprehensive
NP013106,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,237.0,19.3,17.1,0.0,0.0,0.0,54.0,57.9,Balanced,USDA comprehensive
NP013107,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,228.0,19.3,16.7,0.12,0.0,0.0,52.0,57.9,Balanced,USDA comprehensive
NP013108,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,254.0,19.3,19.1,0.0,0.0,0.0,49.0,57.9,Balanced,USDA comprehensive
NP013109,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Meat & Poultry,998.0,26.8,14.1,1.1,0.0,0.0,92.0,57.9,Balanced,USDA comprehensive
NP013110,"Broccoli, raw",Vegetables,34.0,2.82,0.37,6.64,2.6,1.7,33.0,57.9,Balanced,USDA comprehensive
NP013111,Burger King — Corn on the Cob (India),Sides,495.4,9.1,3.9,44.6,0.0,3.5,341.0,57.9,Balanced,Global menu nutrition
NP013112,Burger King — French Fries (Australia),Sides,309.8,6.1,6.9,46.2,0.0,2.0,244.9,57.9,Balanced,Global menu nutrition
NP013113,Burger King — Jalapeno Chicken Fries,Restaurant / fast food,300.0,15.0,18.0,19.0,1.0,1.0,950.0,57.9,Balanced,Fast-food nutrition
NP013114,Burger King — Pepperoni Pizza (UK),Pizza,373.6,14.4,18.7,32.6,0.0,3.5,626.5,57.9,Balanced,Global menu nutrition
NP013115,"Cauliflower, frozen, cooked, boiled, drained, with salt",Vegetables,71.0,1.61,0.22,3.16,2.7,0.46,254.0,57.9,Balanced,USDA comprehensive
NP013116,"Cheese, goat, hard type",Dairy,452.0,30.5,35.6,2.17,0.0,2.17,423.0,57.9,Balanced,USDA comprehensive
NP013117,Chick Fil-A — Chicken Deluxe,Restaurant / fast food,500.0,31.0,23.0,42.0,3.0,6.0,1590.0,57.9,Balanced,Fast-food nutrition
NP013118,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",Meat & Poultry,959.0,22.6,15.4,0.0,0.0,0.0,76.0,57.9,Balanced,USDA comprehensive
NP013119,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",Meat & Poultry,330.0,19.8,23.5,8.7,0.0,0.0,276.0,57.9,Balanced,USDA comprehensive
NP013120,Chili's — Turkey Sandwich (USA),Sandwich,560.1,15.1,30.3,37.2,0.0,7.0,476.3,57.9,Balanced,Global menu nutrition
NP013121,"Chives, raw",Vegetables,30.0,3.27,0.73,4.35,2.5,1.85,3.0,57.9,Balanced,USDA comprehensive
NP013122,"Crackers, matzo, plain",Other,395.0,10.0,1.4,83.7,3.0,0.29,0.0,57.9,Balanced,USDA comprehensive
NP013123,Five Guys — Beyond Meat Burger (India),Burger,320.5,25.6,31.5,59.8,0.0,11.7,805.2,57.9,Balanced,Global menu nutrition
NP013124,Five Guys — Grilled Cheese Sandwich (USA),Sandwich,496.4,15.6,28.4,52.6,0.0,3.4,695.2,57.9,Balanced,Global menu nutrition
NP013125,Gordon Ramsay Bar & Grill — Pepperoni Pizza (India),Pizza,426.8,12.9,17.1,43.7,0.0,3.7,538.5,57.9,Balanced,Global menu nutrition
NP013126,HACENDADO — Yogur griego natural,Branded/Packaged,103.2,3.12,8.64,3.12,0.0,3.12,0.0,57.9,Balanced,Packaged food + health score
NP013127,Hacendado — Yogur estilo griego natural,Branded/Packaged,129.0,3.9,10.8,3.9,0.0,3.9,0.0,57.9,Balanced,Packaged food + health score
NP013128,KFC — Crispy Chicken Burger (UK),Burger,450.7,18.2,23.0,48.4,0.0,9.1,574.8,57.9,Balanced,Global menu nutrition
NP013129,KFC — Edamame (UK),Sides,193.3,10.5,4.4,50.6,0.0,3.4,420.8,57.9,Balanced,Global menu nutrition
NP013130,KFC — Halloumi Burger (India),Burger,436.0,29.1,32.9,47.0,0.0,13.7,716.3,57.9,Balanced,Global menu nutrition
NP013131,KFC — Mushroom Swiss Beef Burger (India),Burger,529.0,24.1,36.1,60.3,0.0,9.1,870.2,57.9,Balanced,Global menu nutrition
NP013132,KFC — Pepperoni Pizza (India),Pizza,345.6,13.8,10.5,26.4,0.0,3.9,578.0,57.9,Balanced,Global menu nutrition
NP013133,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",Other,195.0,19.2,12.6,0.0,0.0,0.0,61.0,57.9,Balanced,USDA comprehensive
NP013134,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",Other,203.0,19.3,13.4,0.0,0.0,0.0,70.0,57.9,Balanced,USDA comprehensive
NP013135,"Marque Repère, Pêche Océan — Bâton surimi",Branded/Packaged,115.0,8.1,4.3,11.0,0.0,2.9,520.0,57.9,Balanced,Packaged food + health score
NP013136,Mayfine,Branded/Packaged,356.0,0.45,0.6,85.0,0.0,0.0,28.4,57.9,Balanced,Packaged food + health score
NP013137,McDonald's — Pepperoni Pizza (USA),Pizza,186.5,20.0,14.3,39.7,0.0,8.5,699.8,57.9,Balanced,Global menu nutrition
NP013138,McDonald's — Side Salad (USA),Sides,425.0,7.1,19.8,66.0,0.0,0.2,381.0,57.9,Balanced,Global menu nutrition
NP013139,"Nance, canned, syrup, drained",Fruits,95.0,0.56,1.28,22.8,7.0,15.7,8.0,57.9,Balanced,USDA comprehensive
NP013140,Nando's — Meat Lovers Pizza (USA),Pizza,388.2,13.0,10.6,33.0,0.0,4.1,524.3,57.9,Balanced,Global menu nutrition
NP013141,Nobu — Pepperoni Pizza (Canada),Pizza,415.5,20.2,8.5,31.9,0.0,8.1,729.2,57.9,Balanced,Global menu nutrition
NP013142,"Pheasant, cooked, total edible",Other,998.0,32.4,12.1,0.0,0.0,0.0,43.0,57.9,Balanced,USDA comprehensive
NP013143,Pizza Hut — Chicken Sub (USA),Sandwich,525.6,29.0,22.0,53.6,0.0,13.4,730.4,57.9,Balanced,Global menu nutrition
NP013144,Pizza Hut — Egg Salad Sandwich (India),Sandwich,455.2,23.8,12.3,56.9,0.0,13.6,674.2,57.9,Balanced,Global menu nutrition
NP013145,Pizza Hut — Margherita Pizza (Canada),Pizza,137.8,17.7,11.8,32.5,0.0,7.7,613.3,57.9,Balanced,Global menu nutrition
NP013146,Pizza Hut — Pepperoni Pizza (Canada),Pizza,325.5,18.3,8.8,26.0,0.0,4.9,773.6,57.9,Balanced,Global menu nutrition
NP013147,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",Meat & Poultry,997.0,27.6,13.3,0.0,0.0,0.0,94.0,57.9,Balanced,USDA comprehensive
NP013148,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",Vegetables,441.0,2.44,0.1,24.2,2.3,0.0,8.0,57.9,Balanced,USDA comprehensive
NP013149,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",Vegetables,441.0,2.44,0.1,24.2,2.3,0.0,244.0,57.9,Balanced,USDA comprehensive
NP013150,Ruth's Chris Steakhouse — Club Sandwich (UK),Sandwich,553.9,28.7,19.7,59.6,0.0,7.9,971.1,57.9,Balanced,Global menu nutrition
NP013151,Ruth's Chris Steakhouse — Kale Caesar Salad (Australia),Salad,255.7,9.6,12.3,30.6,0.0,4.2,332.2,57.9,Balanced,Global menu nutrition
NP013152,Shake Shack — Garden Fresh Pizza (India),Pizza,292.2,13.0,13.4,33.4,0.0,4.9,485.6,57.9,Balanced,Global menu nutrition
NP013153,Soignon — Yaourt chèvre nature,Branded/Packaged,77.0,4.1,4.9,4.2,0.0,4.2,36.0,57.9,Balanced,Packaged food + health score
NP013154,Sonic — 5 Piece Crispy Chicken Tender Dinner,Restaurant / fast food,470.0,37.0,24.0,26.0,0.0,0.0,1340.0,57.9,Balanced,Fast-food nutrition
NP013155,Subway — Chicken BBQ Pizza (USA),Pizza,347.1,14.5,8.0,25.0,0.0,2.6,671.9,57.9,Balanced,Global menu nutrition
NP013156,Subway — Chicken Wings (USA),Sides,360.8,7.5,7.7,63.3,0.0,2.8,282.9,57.9,Balanced,Global menu nutrition
NP013157,Subway — Mushroom Risotto (India),Rice/Bowl,449.4,20.9,14.0,61.4,0.0,3.8,965.4,57.9,Balanced,Global menu nutrition
NP013158,Subway — Spicy Chicken Pizza (Australia),Pizza,343.2,21.3,16.0,43.2,0.0,6.4,869.0,57.9,Balanced,Global menu nutrition
NP013159,Subway — Spicy Chicken Pizza (USA),Pizza,369.7,15.1,10.1,22.9,0.0,1.8,746.6,57.9,Balanced,Global menu nutrition
NP013160,TGI Fridays — Garlic Bread (USA),Sides,59.6,7.2,15.9,40.8,0.0,2.8,272.6,57.9,Balanced,Global menu nutrition
NP013161,TGI Fridays — Potato Wedges (UK),Sides,362.7,6.5,10.5,38.1,0.0,2.4,199.0,57.9,Balanced,Global menu nutrition
NP013162,Taco Bell — Black Bean Burger (UK),Burger,568.8,24.4,23.7,27.6,0.0,10.4,799.0,57.9,Balanced,Global menu nutrition
NP013163,Taco Bell — Coconut Water (Canada),Drink,5.0,4.4,2.3,85.0,0.0,0.0,75.0,57.9,Balanced,Global menu nutrition
NP013164,Taco Bell — Mushroom Swiss Beef Burger (USA),Burger,553.8,30.6,32.0,68.6,0.0,12.3,768.4,57.9,Balanced,Global menu nutrition
NP013165,Taco Bell — Vegan Smash Burger (UK),Burger,575.1,33.1,5.2,34.7,0.0,9.8,815.5,57.9,Balanced,Global menu nutrition
NP013166,The Cheesecake Factory — Egg Salad Sandwich (India),Sandwich,535.2,21.3,23.0,46.3,0.0,7.4,824.2,57.9,Balanced,Global menu nutrition
